% of Schedule Operated,,,,,,,,,,,,,,,,,,,
Schedule Operated,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,,,,,,
Waterloo & City,97.90%,98.30%,97.80%,98.50%,99.30%,98.20%,98.30%,98.60%,98.30%,98.90%,96.80%,97.20%,98.70%,,,,,,
Circle & Ham,97.30%,94.70%,96.60%,94.70%,95.20%,96.50%,96.40%,95.30%,94.60%,94.40%,94.40%,94.50%,95.40%,,,,,,
District,98.20%,97.70%,96.80%,97.70%,97.00%,97.00%,96.80%,96.30%,96.90%,97.40%,96.70%,95.70%,96.50%,,,,,,
Jubilee,97.80%,99.50%,98.30%,97.90%,98.30%,97.50%,97.80%,98.50%,98.30%,97.80%,98.40%,97.40%,97.30%,,,,,,
Metropolitan,98.20%,98.30%,98.30%,98.60%,98.20%,98.50%,97.60%,97.10%,97.80%,95.40%,98.30%,96.90%,97.90%,,,,,,
Northern,99.20%,99.30%,98.60%,98.60%,97.80%,97.30%,98.60%,97.70%,98.40%,97.60%,99.40%,98.60%,99.30%,,,,,,
Piccadilly,95.00%,93.70%,91.60%,91.60%,92.60%,93.50%,91.70%,94.90%,94.20%,94.00%,94.20%,90.80%,94.00%,,,,,,
Victoria,98.90%,99.50%,98.00%,99.20%,98.20%,97.30%,97.80%,98.20%,97.60%,98.20%,98.50%,96.60%,97.60%,,,,,,
TOTAL ALL LINES,97.60%,97.50%,96.60%,96.70%,96.40%,96.60%,96.40%,96.80%,96.40%,96.00%,97.10%,95.80%,96.70%,,,,,,100
Scheduled kilometres,2018/19,,,,,,,,,,,,,,KMs Actual,,,,
Bakerloo,97.10%,97.20%,96.40%,97.00%,97.50%,97.60%,95.60%,98.40%,98.80%,97.20%,98.40%,96.20%,97.40%,,Bakerloo,,,,#REF!
Central,96.70%,96.40%,94.20%,95.40%,96.30%,97.70%,93.30%,94.20%,97.20%,97.70%,97.10%,96.90%,95.70%,,Central,,,,
Waterloo & City,97.90%,96.40%,97.20%,98.30%,97.90%,98.40%,94.00%,94.20%,97.10%,93.90%,98.60%,97.80%,98.40%,,Waterloo & City,,,,
Circle & Ham,94.30%,96.00%,94.70%,93.60%,95.50%,95.00%,93.90%,94.10%,89.00%,94.10%,93.10%,92.90%,89.20%,,Circle & Hammersmith & City,,,,
District,96.30%,96.00%,94.70%,93.60%,95.50%,95.00%,96.40%,97.50%,98.10%,98.30%,98.80%,97.70%,98.10%,,District,,,,
Jubilee,95.20%,98.80%,98.90%,98.50%,96.60%,97.90%,97.90%,95.20%,97.20%,96.50%,98.20%,97.40%,96.40%,,Jubilee,,,,
Metropolitan,97.30%,98.60%,98.00%,98.00%,97.30%,98.40%,97.50%,96.00%,97.30%,99.10%,98.30%,98.00%,97.90%,,Metropolitan,,,,
Northern,98.50%,99.10%,99.00%,99.50%,99.10%,98.80%,99.90%,99.30%,99.60%,99.50%,99.10%,99.50%,99.10%,,Northern,,,,
Piccadilly,94.70%,95.20%,95.40%,94.60%,93.70%,96.60%,78.50%,94.70%,90.60%,94.00%,94.60%,95.20%,96.50%,,Piccadilly,,,,
Victoria,99.20%,98.20%,95.90%,98.50%,98.30%,98.70%,96.20%,96.50%,97.60%,98.90%,98.00%,96.70%,97.50%,,Victoria,,,,
TOTAL ALL LINES,96.80%,97.50%,96.90%,97.00%,96.60%,97.70%,94.00%,96.20%,96.50%,97.40%,97.50%,97.10%,96.90%,,All lines,,,,
Scheduled kilometres,2019/20,,,,,,,,,,,,,,KMs Actual,,,,
Bakerloo,97.80%,,,,,,,,,,,,,,Bakerloo,,,,#REF!
Central,94.20%,,,,,,,,,,,,,,Central,,,,
Waterloo & City,98.50%,,,,,,,,,,,,,,Waterloo & City,,,,
Circle & Ham,92.90%,,,,,,,,,,,,,,Circle & Hammersmith & City,,,,
District,96.80%,,,,,,,,,,,,,,District,,,,
Jubilee,98.10%,,,,,,,,,,,,,,Jubilee,,,,
Metropolitan,98.80%,,,,,,,,,,,,,,Metropolitan,,,,
Northern,99.70%,,,,,,,,,,,,,,Northern,,,,
Piccadilly,94.30%,,,,,,,,,,,,,,Piccadilly,,,,
Victoria,97.10%,,,,,,,,,,,,,,Victoria,,,,
TOTAL ALL LINES,96.80%,,,,,,,,,,,,,,All lines,,,,
