Escalator Availability,,,,,,,,,,,,,
Escalator Availability,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17
Bakerloo,96.80%,97.00%,95.90%,97.10%,98.10%,98.20%,99.20%,95.50%,95.20%,99.70%,98.80%,99.80%,99.80%
Central,99.30%,99.80%,98.10%,97.30%,96.80%,97.80%,98.00%,96.50%,96.00%,97.10%,98.10%,98.30%,98.30%
Waterloo & City,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Circle & Ham,97.40%,97.40%,99.60%,93.40%,95.20%,93.60%,97.10%,96.90%,95.50%,94.80%,95.60%,97.20%,99.50%
District,100.00%,99.90%,99.10%,99.70%,99.60%,99.60%,99.80%,100.00%,99.90%,99.70%,99.80%,99.90%,99.70%
Jubilee,96.60%,96.60%,96.10%,96.20%,96.10%,96.10%,95.90%,97.60%,97.40%,97.70%,97.40%,97.50%,97.40%
Metropolitan,98.90%,99.90%,99.10%,97.90%,95.50%,95.70%,97.00%,96.50%,96.30%,99.70%,99.80%,99.20%,99.60%
Northern,98.20%,98.30%,96.40%,97.50%,98.80%,98.20%,97.10%,94.90%,96.90%,99.00%,97.60%,98.00%,98.10%
Piccadilly,99.80%,99.80%,99.70%,99.70%,98.40%,97.10%,97.40%,98.50%,98.70%,96.00%,97.20%,95.00%,94.90%
Victoria,99.70%,99.30%,99.30%,99.90%,99.70%,99.80%,99.90%,99.70%,99.80%,99.70%,99.20%,98.20%,97.20%
TOTAL ALL LINES,98.00%,98.10%,97.50%,97.10%,97.30%,97.10%,97.40%,97.10%,97.10%,97.80%,97.70%,97.80%,97.90%
Escalator Availability,2019/20,,,,,,,,,,,,
Bakerloo,99.70%,,,,,,,,,,,,
Central,98.70%,,,,,,,,,,,,
Waterloo & City,0.00%,,,,,,,,,,,,
Circle & Ham,95.90%,,,,,,,,,,,,
District,99.90%,,,,,,,,,,,,
Jubilee,97.30%,,,,,,,,,,,,
Metropolitan,99.70%,,,,,,,,,,,,
Northern,96.40%,,,,,,,,,,,,
Piccadilly,95.20%,,,,,,,,,,,,
Victoria,96.40%,,,,,,,,,,,,
TOTAL ALL LINES,97.30%,,,,,,,,,,,,
